"nombre"," categoria","sub_categoria","calificacion","precio_descuento","precio_actual"
" Auriculares intrauditivos con cable y micrófono boAt BassHeads 100 (negros)"," TV, audio y cámaras"," Toda la electrónica","4.1","399","999"
" Cepillo de limpieza multifunción 5 en 1 para computadora portátil, kit de limpieza de teclado, kit de limpieza de dispositivos, quitapolvo, extractor de teclas..."," TV, audio y cámaras"," Toda la electrónica","4.2","97","999"
" Memoria USB SanDisk Cruzer Blade de 32 GB"," TV, audio y cámaras"," Toda la electrónica","4.3","278","650"
" Ratón óptico inalámbrico Portronics Toad 23 con 2,4 GHz, USB Nano Dongle, orientación óptica, rueda de clic, DPI ajustable (B..."," TV, audio y cámaras"," Toda la electrónica","4.1","299","599"
" Auriculares internos con cable Zeb-Bro de ZEBRONICS con micrófono, conector de audio de 3,5 mm, controladores de 10 mm, compatibles con teléfonos y tabletas (negro)"," TV, audio y cámaras"," Toda la electrónica","3.5","149","399"
" Auriculares internos con cable boAt Bassheads 220 (negro)"," TV, audio y cámaras"," Toda la electrónica","4.1","399","999"
" Papel para fotocopiadora JK, tamaño A4, 75 g/m², 1 resma, 500 hojas"," TV, audio y cámaras"," Toda la electrónica","4.3","349","375"
" Cinta adhesiva resistente de doble cara Scotch (1 m, soporta 4,5 kg) para aplicaciones colgantes en interiores (marcos de fotos, espejos, llaveros, ..."," TV, audio y cámaras"," Toda la electrónica","3.9","144","165"
"Alfombrilla de ratón STRIFF Mpad 230X190X3mm para juegos, base de goma antideslizante, superficie impermeable, textura premium, compatible..."," TV, audio y cámaras"," Toda la electrónica","4.3","99","999"
" Cargador en espiral LAPSTER Cargador en espiral Protectores de cables para cables Protector de cable de datos Juego de funda protectora de cable de carga..."," TV, audio y cámaras"," Toda la electrónica","4.1","81","999"
" Pilas alcalinas AAA Duracell, paquete de 10"," TV, audio y cámaras"," Toda la electrónica","4.4","188","220"
" Cable tipo C A325 resistente y sin enredos con carga rápida de 3 A y transmisión de datos de 480 Mbps (negro)"," TV, audio y cámaras"," Toda la electrónica","4.1","199","499"
" Mouse inalámbrico Logitech B170, 2,4 GHz con receptor USB nano, seguimiento óptico, duración de batería de 12 meses, ambidiestro, PC/M..."," TV, audio y cámaras"," Toda la electrónica","4.4","595","895"
" GM 3060 E-Book 4 + 1 Regleta 240 Voltios con Interruptor Maestro, Indicador, Obturador de Seguridad y 4 Tomas Internacionales, Rojo y..."," TV, audio y cámaras"," Toda la electrónica","4.5","535","590"
" Garantía extendida de 1 año de OneAssist para relojes inteligentes de hasta 3000: entrega por correo electrónico en 2 horas, sin kit físico"," TV, audio y cámaras"," Toda la electrónica","4","59","138"
" Mouse USB con cable HP X1000 con 3 botones prácticos, rueda de desplazamiento de rápido movimiento y sensor óptico, funciona en la mayoría de las superficies, 3 años de garantía."," TV, audio y cámaras"," Toda la electrónica","4.3","349","649"
"Auriculares internos con cable Zeb-Bro de ZEBRONICS con micrófono, conector de audio de 3,5 mm, controladores de 10 mm, compatibles con teléfonos y tabletas (verde)"," TV, audio y cámaras"," Toda la electrónica","3.5","149","399"
" Auriculares internos con cable y micrófono en línea boAt BassHeads 220 (negro)"," TV, audio y cámaras"," Toda la electrónica","4.1","399","999"
" Auriculares internos con cable Zeb-Bro de ZEBRONICS con micrófono, conector de audio de 3,5 mm, controladores de 10 mm, compatibles con teléfonos y tabletas (azul)"," TV, audio y cámaras"," Toda la electrónica","3.5","149","399"
" Mouse óptico con cable USB Dell MS116 de 1000 ppp, seguimiento LED, rueda de desplazamiento, plug and play."," TV, audio y cámaras"," Toda la electrónica","4.5","299","650"
" Tarjeta SanDisk Ultra microSD UHS-I de 32 GB, 120 MB/seg"," TV, audio y cámaras"," Toda la electrónica","4.4","369","700"
